,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
5986,5986,91674401,2.0,1.0,RUBICON JKAG,2020,3.0,1.0,2020,2022,1,2020,1
5987,5987,9336855,1.0,1.0,CADILLAC,1979,6.0,1.0,2020,2022,1,1979,1
5988,5988,9596879,6.0,1.0,222163_S500E,2016,2.0,3.0,2021,2022,1,2016,2
5989,5989,9702873,9.0,1.0,ספורט רובר LSAA,2012,2.0,5.0,2021,2022,1,2012,4
5990,5990,9828772,6.0,1.0,207357,2010,3.0,3.0,2021,2022,1,2010,1
5991,5991,9977579,13.0,1.0,YB2D,2015,6.0,1.0,2021,2022,1,2015,1
5992,5992,90139601,18.0,1.0,EVOQUE HSE VA2B,2017,1.0,5.0,2021,2022,2,2017,4
5993,5993,9564572,4.0,1.0,קאמריAHV4OL-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
5994,5994,9585271,4.0,1.0,GSL3OL-PRTEKA,2010,3.0,1.0,2021,2022,1,2010,1
5996,5996,9220179,6.0,1.0,PLUG IN HYBRIOS500,2014,2.0,3.0,2021,2022,1,2014,2
5997,5997,9182978,6.0,1.0,639601,2005,2.0,3.0,2021,2022,1,2005,4
5998,5998,9257578,6.0,1.0,B170,2006,1.0,3.0,2021,2022,1,2006,1
5999,5999,9493678,4.0,1.0,SIENNA XLE,2015,3.0,1.0,2021,2022,1,2015,1
6000,6000,90016501,12.0,1.0,971,2017,2.0,3.0,2021,2022,1,2017,2
6002,6002,9224073,4.0,1.0,סיינהGSL30L-PRTEKA,2011,3.0,1.0,2021,2022,2,2011,1
6003,6003,9188955,13.0,1.0,YY0785,1986,5.0,1.0,2021,2022,1,1986,1
6004,6004,9465376,8.0,1.0,528I__________5A5C,2014,2.0,3.0,2021,2022,1,2014,1
6006,6006,91931901,14.0,1.0,DODGE CHARGER CDXB,2019,3.0,4.0,2021,2022,1,2019,1
6007,6007,91968601,4.0,1.0,GSL30L-PRYEHA,2019,3.0,1.0,2021,2022,1,2019,1
6008,6008,90504501,4.0,1.0,SIENNA LE,2016,3.0,1.0,2021,2022,1,2016,1
6009,6009,9189473,4.0,1.0,GSL 20L-PRAEKA,2010,3.0,2.0,2021,2022,1,2010,1
6010,6010,90710201,3.0,1.0,MUSTANG GT P8C,2018,4.0,1.0,2021,2022,1,2018,1
6011,6011,91435001,13.0,1.0,CAMARO FB1R,2018,3.0,1.0,2021,2022,1,2018,1
6012,6012,91625301,6.0,1.0,AMG GT 190.477,2019,3.0,3.0,2021,2022,1,2019,1
6013,6013,9615775,7.0,1.0,C1CG,2013,3.0,4.0,2021,2022,1,2013,1
6014,6014,91932001,4.0,1.0,סיינהGSL30L-PRZSHA,2019,3.0,1.0,2021,2022,1,2019,1
6015,6015,90475001,4.0,1.0,סיינהGSL30L-PRZEHA,2018,3.0,1.0,2021,2022,2,2018,1
6016,6016,91119401,14.0,1.0,DODGE CDZB,2017,5.0,4.0,2021,2022,1,2017,1
6017,6017,90346801,13.0,1.0,CAMARO FB3D,2016,3.0,1.0,2021,2022,1,2016,1
6018,6018,90741201,5.0,1.0,HONDA ODESSEY R26H,2018,3.0,1.0,2021,2022,1,2018,1
6019,6019,90563601,12.0,1.0,982,2016,2.0,3.0,2021,2022,1,2016,1
6020,6020,90708801,3.0,1.0,FORD MUSTANG P8T,2018,2.0,1.0,2021,2022,2,2018,1
6021,6021,91012701,3.0,1.0,MUSTANG P8U,2018,2.0,1.0,2021,2022,1,2018,1
6022,6022,91254101,3.0,1.0,FORD MUSTANG P8U,2018,2.0,1.0,2021,2022,1,2018,1
6023,6023,90789601,3.0,1.0,FORD MUSTANG P8T,2018,2.0,1.0,2021,2022,1,2018,1
6024,6024,90712901,3.0,1.0,FORD MUSTANG P84,2018,2.0,1.0,2021,2022,2,2018,1
6025,6025,92466101,3.0,1.0,P8U,2020,2.0,1.0,2021,2022,1,2020,1
6026,6026,92527801,3.0,1.0,P8T,2021,2.0,1.0,2021,2022,1,2021,1
6027,6027,92545001,8.0,1.0,J310,2020,2.0,3.0,2021,2022,1,2020,1
6028,6028,9829476,6.0,1.0,172448,2014,1.0,3.0,2021,2022,1,2014,1
6029,6029,9779676,4.0,1.0,AVV50L-CEXGBA,2015,2.0,1.0,2021,2022,2,2015,1
6030,6030,91601101,6.0,1.0,C43,2019,2.0,3.0,2021,2022,1,2019,1
6032,6032,9615975,2.0,1.0,COMPASS SPORT_JCBA,2013,1.0,1.0,2021,2022,1,2013,1
6033,6033,91249501,3.0,1.0,P8U,2018,2.0,1.0,2021,2022,1,2018,1
6034,6034,91123801,33.0,1.0,AD13BZ,2019,1.0,3.0,2021,2022,1,2019,1
6035,6035,9922471,7.0,1.0,אנלמיטד רנגלר A6H1,2011,3.0,1.0,2021,2022,1,2011,1
6036,6036,9341673,7.0,1.0,רוביקו ראנגלר JWCG,2012,3.0,1.0,2021,2022,1,2012,1
6037,6037,9212755,13.0,1.0,678S42 קורבט,1969,5.0,1.0,2020,2021,1,1969,1
6039,6039,9174155,13.0,1.0,טברוק YY078,1986,5.0,1.0,2021,2022,1,1986,1
6040,6040,9210055,24.0,1.0,XT AX45B6,1987,1.0,1.0,2021,2022,1,1987,1
6041,6041,9203555,13.0,1.0,YY0780,1986,5.0,1.0,2021,2022,1,1986,1
6043,6043,9209855,13.0,1.0,YY218_קורבט,1987,5.0,1.0,2021,2021,1,1987,1
6044,6044,9472375,6.0,1.0,S350 LONG 221.157,2013,3.0,3.0,2021,2022,1,2013,1
6045,6045,9418278,4.0,1.0,סיינה,2015,3.0,1.0,2021,2022,1,2015,1
6046,6046,9709074,4.0,1.0,GSL30L__סיינה,2013,3.0,1.0,2021,2022,1,2013,1
6048,6048,9289774,8.0,1.0,528I XG5C,2012,1.0,3.0,2021,2022,1,2012,1
6049,6049,9244573,4.0,1.0,קאמריASV40L-CETNKA,2011,2.0,1.0,2021,2022,1,2011,1
6050,6050,9794973,2.0,1.0,לרדו שירוקי JEAG,2012,3.0,1.0,2021,2022,1,2012,1
6051,6051,9978871,1.0,1.0,DL1ED,2011,3.0,1.0,2021,2022,1,2011,1
6052,6052,9697479,3.0,1.0,P8T_מוסטנג,2016,2.0,1.0,2021,2022,1,2016,1
6053,6053,9146273,4.0,1.0,קאמריAHV40L-CEXGBA,2012,2.0,1.0,2021,2022,2,2012,1
6054,6054,9829572,1.0,1.0,UKHEF LUXURY,2011,6.0,1.0,2021,2022,1,2011,1
6055,6055,9742572,4.0,1.0,GGL15L-CWTGKAלקסוס,2010,3.0,4.0,2021,2022,2,2010,1
6056,6056,9665972,4.0,1.0,AHV40L-CEXGBAהייבר,2011,2.0,1.0,2021,2022,1,2011,1
6057,6057,9134674,1.0,1.0,XTS פלאט_ 1U5S3,2013,3.0,4.0,2021,2022,2,2013,1
6058,6058,4317121,4.0,1.0,4 ראב,2011,2.0,2.0,2021,2022,1,2011,1
6059,6059,9939078,8.0,1.0,I8,2015,1.0,3.0,2021,2021,1,2015,1
6060,6060,9160772,4.0,1.0,ASVNOL CETNKA,2011,2.0,1.0,2021,2022,1,2011,1
6061,6061,9470376,5.0,1.0,R1144,2014,2.0,4.0,2021,2022,1,2014,1
6062,6062,9045072,6.0,1.0,164.871,2011,4.0,1.0,2021,2022,1,2011,1
6063,6063,9224655,3.0,1.0,P27 LX מוסטנג,1987,3.0,1.0,2021,2022,1,1987,1
6064,6064,9855561,11.0,1.0,AS98,2008,3.0,6.0,2021,2022,2,2008,1
6065,6065,9593172,6.0,1.0,221.171,2011,5.0,3.0,2021,2022,1,2011,1
6066,6066,9636422,7.0,1.0,LN87,2003,2.0,1.0,2020,2021,1,2003,4
6067,6067,9255073,6.0,1.0,BLUTEC ML350164125,2012,2.0,1.0,2021,2022,1,2012,4
6068,6068,9610279,6.0,1.0,GLE500E PLUG166063,2016,2.0,1.0,2021,2022,1,2016,2
6069,6069,9648772,7.0,1.0,לימיט שירוקי גראנד,2011,3.0,1.0,2021,2022,1,2011,3
6070,6070,9733979,6.0,1.0,213050,2017,1.0,3.0,2021,2022,1,2017,2
6071,6071,9011170,6.0,1.0,221163,2015,2.0,3.0,2021,2021,1,2015,2
6072,6072,9905571,6.0,1.0,CLS350CGI___219357,2010,3.0,3.0,2021,2022,1,2010,1
6073,6073,90590501,3.0,1.0,MUSTANG P8U,2017,2.0,1.0,2021,2022,1,2017,1
6074,6074,90628601,2.0,1.0,GRAND CHEROKE JFAG,2017,3.0,1.0,2021,2022,1,2017,1
6075,6075,9201973,4.0,1.0,לימיטיד GSU45L,2012,3.0,1.0,2021,2022,1,2012,1
6076,6076,9985775,11.0,1.0,952CT,2014,3.0,6.0,2020,2021,1,2014,1
6077,6077,9278355,8.0,1.0,BMW 325I AG51,1989,2.0,3.0,2021,2022,1,1989,1
6078,6078,9194355,6.0,1.0,BA45A4,1983,3.0,3.0,2021,2022,1,1983,1
6079,6079,9117655,30.0,1.0,MG CONVERTIBLE,1981,1.0,5.0,2021,2022,1,1981,1
6081,6081,9230955,6.0,1.0,SL 450________1070,1976,4.0,1.0,2021,2022,1,1976,1
6082,6082,9220255,3.0,1.0,MUSTANG________C13,1968,4.0,1.0,2021,2022,1,1968,1
6083,6083,9349076,2.0,1.0,לימיטד שירוקי JEBG,2014,3.0,1.0,2021,2022,1,2014,1
6084,6084,9711472,4.0,1.0,GSV40L-CETGKA,2008,3.0,2.0,2021,2022,2,2008,1
6085,6085,9940075,4.0,1.0,קאמריAVVSOL-CEXGBA,2014,2.0,1.0,2021,2022,1,2014,1
6087,6087,9897578,6.0,1.0,C180,2015,1.0,3.0,2021,2022,1,2015,1
6088,6088,9392776,5.0,1.0,RL5,2014,3.0,1.0,2021,2022,1,2014,1
6089,6089,9938978,3.0,1.0,MUSTANG P9T,2014,2.0,1.0,2021,2021,1,2014,1
6090,6090,9548673,14.0,1.0,G4FB,2011,2.0,1.0,2021,2022,1,2011,1
6091,6091,9904772,14.0,1.0,SRT-8 קנדה A7CW,2010,6.0,4.0,2021,2022,1,2010,1
6094,6094,92010301,8.0,1.0,BMW CR6C,2019,2.0,1.0,2020,2022,1,2019,1
6095,6095,9025974,12.0,1.0,92A_דיזל קאיין,2012,2.0,3.0,2021,2021,1,2012,4
6096,6096,9711179,6.0,1.0,S500 4MATIC_217385,2016,4.0,3.0,2020,2021,1,2016,1
6097,6097,9277778,12.0,1.0,92AGTS קאיין פורשה,2015,3.0,3.0,2021,2022,1,2015,1
6098,6098,7743222,5.0,1.0,HONDA CIVIC,2007,1.0,4.0,2021,2022,1,2007,1
6099,6099,9602379,6.0,1.0,213050,2016,1.0,3.0,2021,2021,1,2016,2
6100,6100,9546179,8.0,1.0,X5 HIBRIT,2016,1.0,1.0,2021,2022,1,2016,2
6101,6101,9245875,13.0,1.0,CAMARO LT FA1E3,2013,3.0,4.0,2020,2022,1,2013,1
6103,6103,9006578,33.0,1.0,TIGUAN CFFBMYB,2011,1.0,3.0,2021,2022,1,2011,4
6110,6110,9395555,22.0,1.0,NISSAN 300ZX,1990,2.0,2.0,2021,2021,1,1990,1
6111,6111,9397355,8.0,1.0,BMW 325 I,1991,2.0,3.0,2021,2022,1,1991,1
6112,6112,9553179,13.0,1.0,YD2D7,2016,6.0,1.0,2021,2022,1,2016,1
6113,6113,9310822,8.0,1.0,MINI COUNTRY YU71,2019,1.0,5.0,2019,2022,2,2019,2
6114,6114,8389522,3.0,1.0,FORD EXPLORER K7D,2019,3.0,1.0,2019,2022,2,2019,1
6115,6115,9413555,6.0,1.0,FAGGE4,1990,4.0,3.0,2021,2023,1,1990,1
6116,6116,9295855,3.0,1.0,MUSTANG T12,1968,4.0,1.0,2021,2022,1,1968,1
6117,6117,6405922,8.0,1.0,X3 TR51,2019,1.0,1.0,2019,2022,2,2019,1
6118,6118,9411855,8.0,1.0,BMW 325I,1988,2.0,3.0,2021,2022,1,1988,1
6119,6119,9401355,30.0,1.0,MG,1953,1.0,5.0,2021,2023,1,1953,1
6120,6120,9557078,6.0,1.0,212065_E-400,2014,2.0,3.0,2021,2022,1,2014,1
6121,6121,9266372,9.0,1.0,LSAA,2010,2.0,5.0,2021,2022,1,2010,4
6122,6122,9959275,6.0,1.0,ML 350 BLUE DA2EB7,2013,2.0,1.0,2021,2022,1,2013,4
6123,6123,9820976,6.0,1.0,172448,2014,1.0,3.0,2021,2022,1,2014,1
6124,6124,9157778,9.0,1.0,WA2K,2014,2.0,5.0,2020,2021,1,2014,4
6125,6125,91983901,18.0,1.0,RANGE ROVER,2020,2.0,5.0,2020,2022,1,2020,4
6126,6126,91969501,6.0,1.0,MERCEDES,2020,1.0,3.0,2020,2022,1,2020,2
6127,6127,91398901,8.0,1.0,B.M.W 530XE,2019,1.0,3.0,2019,2022,1,2019,2
6128,6128,91997101,6.0,1.0,MERCEDES BENZ 2019,2019,1.0,3.0,2020,2022,1,2019,2
6129,6129,91852701,6.0,1.0,MERCEDES,2020,1.0,3.0,2020,2022,1,2020,2
6130,6130,91992101,8.0,1.0,530E,2019,1.0,3.0,2020,2022,1,2019,2
6131,6131,9687372,8.0,1.0,FR71,2011,2.0,3.0,2020,2021,1,2011,1
6132,6132,9337373,7.0,1.0,R4GG,2011,3.0,1.0,2021,2022,1,2011,3
6133,6133,9304672,7.0,1.0,R4GG,2010,3.0,1.0,2021,2022,1,2010,1
6134,6134,9407174,6.0,1.0,218.359,2012,3.0,3.0,2021,2022,1,2012,1
6135,6135,9758873,8.0,1.0,KA81,2011,4.0,3.0,2020,2022,1,2011,1
6136,6136,9549073,6.0,1.0,164.125,2012,2.0,1.0,2021,2022,1,2012,4
6137,6137,9131576,6.0,1.0,222.157,2014,3.0,3.0,2021,2022,1,2014,1
6138,6138,9733973,4.0,1.0,AVV50L-CEXGBA,2012,2.0,1.0,2020,2021,2,2012,1
6139,6139,9225574,7.0,1.0,JWAG_ספורט ראנגלר,2012,3.0,1.0,2021,2022,1,2012,1
6140,6140,9200472,13.0,1.0,FC1ED,2011,3.0,4.0,2021,2022,1,2011,1
6141,6141,9233855,3.0,1.0,MUSTANG GT P45,1988,4.0,1.0,2021,2022,1,1988,1
6142,6142,90550801,12.0,1.0,CAYNNE S E HYB 92A,2017,2.0,3.0,2020,2021,1,2017,2
6143,6143,91207201,6.0,1.0,C 350E205.047,2018,1.0,3.0,2021,2022,1,2018,2
6144,6144,9509079,8.0,1.0,KTOC,2016,1.0,1.0,2020,2021,1,2016,2
6145,6145,90268201,8.0,1.0,X5 40XDRIVE KTOC,2016,1.0,1.0,2020,2021,1,2016,2
6146,6146,9821176,9.0,1.0,EVOQUE רובר-VA2B,2015,2.0,5.0,2020,2022,1,2015,4
6147,6147,9112075,10.0,1.0,לקסוסGGL15L-CWTGKA,2011,3.0,2.0,2020,2021,1,2011,1
6148,6148,9900975,6.0,1.0,ML350 UA5HB,2013,3.0,1.0,2021,2022,1,2013,1
6149,6149,9919378,8.0,1.0,2Z21,2015,1.0,3.0,2021,2022,1,2015,1
6150,6150,9111670,8.0,1.0,740E__________7D01,2017,1.0,3.0,2020,2021,1,2017,2
6151,6151,9099075,12.0,1.0,AA2A,2013,4.0,3.0,2020,2021,1,2013,1
6152,6152,9293874,13.0,1.0,S1E,2012,6.0,1.0,2020,2021,1,2012,1
6153,6153,9779274,8.0,1.0,M-5 FV91,2013,4.0,3.0,2021,2022,1,2013,1
6155,6155,9386772,8.0,1.0,FG4C,2011,2.0,1.0,2021,2022,1,2011,1
6156,6156,9708273,4.0,1.0,ASV50L-CETSKA,2011,2.0,1.0,2020,2021,1,2011,1
6157,6157,90684501,18.0,1.0,LAND ROVER WA2B,2018,1.0,5.0,2020,2021,1,2018,2
6158,6158,9070073,8.0,1.0,XDRIVE50I X5 V8C5,2011,4.0,1.0,2021,2021,1,2011,1
6159,6159,9009174,6.0,1.0,DA5H,2012,3.0,1.0,2020,2021,1,2012,1
6160,6160,9660772,7.0,1.0,ל שירוקי גרנד_S4GG,2011,3.0,1.0,2021,2022,1,2011,1
6161,6161,9567873,2.0,1.0,JEEP RIMGLIER JWBG,2012,3.0,1.0,2021,2022,1,2012,1
6162,6162,90447501,18.0,1.0,RANG WA2B,2018,2.0,5.0,2021,2022,1,2018,4
6163,6163,92524801,6.0,1.0,213053,2020,1.0,3.0,2021,2022,1,2020,2
6164,6164,9600678,4.0,1.0,AVV50L-CEXGBA,2015,2.0,1.0,2020,2021,1,2015,1
6165,6165,9880478,12.0,1.0,CAYENNE A2A,2015,3.0,3.0,2021,2022,1,2015,1
6166,6166,9343474,6.0,1.0,ML350 DA2EB,2012,2.0,1.0,2021,2022,1,2012,4
6167,6167,9507073,2.0,1.0,אוברלנד שרוקי R6GG,2011,3.0,1.0,2021,2022,1,2011,3
6168,6168,9549772,5.0,1.0,RE4H CRV,2011,2.0,1.0,2021,2022,1,2011,1
6169,6169,9663678,12.0,1.0,קאיין פורשה A2A,2015,3.0,3.0,2021,2022,1,2015,1
6170,6170,9476976,12.0,1.0,PANAMERA 4S 970,2012,4.0,3.0,2021,2022,1,2012,1
6171,6171,9243179,6.0,1.0,GLE 500 166.063,2016,2.0,3.0,2021,2022,1,2016,2
6172,6172,9030172,8.0,1.0,FE4C,2010,2.0,1.0,2021,2022,1,2010,1
6173,6173,9612473,6.0,1.0,BF7BE,2012,4.0,1.0,2021,2022,1,2012,1
6174,6174,9577774,18.0,1.0,RANGE ROVER LSAA,2013,2.0,5.0,2021,2022,1,2013,4
6175,6175,9658876,6.0,1.0,DF7EE,2014,5.0,1.0,2021,2022,1,2014,1
6176,6176,9083970,8.0,1.0,KTOC,2017,1.0,1.0,2021,2022,1,2017,2
6177,6177,9693678,1.0,1.0,ESCALADE KIS706,2015,6.0,1.0,2021,2022,1,2015,1
6178,6178,9435379,1.0,1.0,K15906,2016,6.0,1.0,2020,2021,1,2016,1
6179,6179,9001472,7.0,1.0,R5GT,2011,5.0,1.0,2021,2022,1,2011,1
6180,6180,9564873,6.0,1.0,DA2EB,2012,2.0,1.0,2021,2022,1,2012,4
6181,6181,9744775,6.0,1.0,ML350BLUETEC DA2EB,2014,2.0,1.0,2021,2022,1,2014,4
6182,6182,9627074,13.0,1.0,CAMARO-RS_FC1E,2012,3.0,4.0,2020,2021,1,2012,1
6183,6183,9470275,8.0,1.0,KG91,2013,3.0,3.0,2021,2022,1,2013,1
6184,6184,90222901,13.0,1.0,קאמרו FH3D71,2017,6.0,1.0,2021,2022,1,2017,1
6185,6185,9718672,7.0,1.0,קונטרי טאון R54P,2009,3.0,4.0,2021,2022,2,2009,1
6186,6186,9506272,4.0,1.0,A4V402-CEXGBA,2010,2.0,1.0,2020,2021,1,2010,1
6187,6187,9731175,6.0,1.0,KJ5DB,2014,4.0,3.0,2021,2022,1,2014,1
6188,6188,9644179,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,2,2017,2
6189,6189,9709375,3.0,1.0,MUSTANY P8C,2013,4.0,1.0,2021,2022,1,2013,1
6190,6190,9579974,4.0,1.0,לקסוסGGLTOL-CWTGKA,2013,3.0,4.0,2021,2022,1,2013,1
6191,6191,9054478,6.0,1.0,E300H_______212098,2014,2.0,3.0,2021,2022,1,2014,2
6192,6192,9948176,6.0,1.0,BLUETEC 222.230,2014,2.0,3.0,2021,2021,1,2014,4
6193,6193,9588873,12.0,1.0,997,2012,3.0,3.0,2021,2022,1,2012,1
6194,6194,9631779,6.0,1.0,222.163,2017,2.0,3.0,2021,2022,2,2017,2
6195,6195,9567179,12.0,1.0,970,2016,2.0,3.0,2021,2022,1,2016,2
6197,6197,90114501,6.0,1.0,S500E PLUG 222 163,2017,2.0,3.0,2021,2022,1,2017,2
6198,6198,9546171,4.0,1.0,סיינהGSL20L-PRAEKA,2010,3.0,1.0,2020,2021,1,2010,3
6199,6199,9990774,1.0,1.0,XTS 1P5S3,2013,3.0,1.0,2021,2022,1,2013,1
6201,6201,9172078,10.0,1.0,לקסוסAWL10L-BEXQHW,2015,2.0,2.0,2021,2022,1,2015,1
6202,6202,9522172,6.0,1.0,207.57,2010,3.0,3.0,2021,2022,1,2010,1
6203,6203,9939574,3.0,1.0,P8E_מוסטנג,2012,3.0,1.0,2021,2022,1,2012,1
6204,6204,9942022,8.0,1.0,FA13,2004,2.0,1.0,2021,2021,1,2004,1
6205,6205,9014372,4.0,1.0,GGL15L-CWTGKA,2010,3.0,4.0,2020,2021,1,2010,1
6206,6206,9276375,4.0,1.0,GSJ15L-GKASKA,2013,3.0,2.0,2021,2022,1,2013,1
6207,6207,9345475,9.0,1.0,EVOQUE SD4 VA2B,2013,2.0,5.0,2021,2022,1,2013,4
6208,6208,9497275,2.0,1.0,אוברלנד שרוקי JFCM,2014,2.0,1.0,2021,2022,1,2014,4
6209,6209,9494978,6.0,1.0,222185מאטיק 4 S500,2014,4.0,3.0,2021,2022,1,2014,1
6210,6210,9124379,2.0,1.0,GRAND CHEROKE JFBG,2014,3.0,1.0,2021,2022,1,2014,3
6211,6211,9561275,2.0,1.0,WRANGLER J4FG,2014,3.0,1.0,2021,2022,2,2014,1
6212,6212,9561375,7.0,1.0,שירוקי JFDJ,2014,6.0,1.0,2021,2022,1,2014,1
6213,6213,9435975,3.0,1.0,EXPLORER K8F,2012,3.0,1.0,2021,2022,1,2012,1
6214,6214,90047701,9.0,1.0,EVOQUE __VA2B1,2016,1.0,5.0,2021,2022,1,2016,4
6215,6215,9345974,18.0,1.0,LMAM,2013,4.0,5.0,2021,2022,1,2013,4
6216,6216,9906375,6.0,1.0,GL450 4MATIC DF7CE,2013,4.0,1.0,2021,2021,1,2013,1
6217,6217,9667374,4.0,1.0,סיינהGSL30L-PRTEKA,2013,3.0,1.0,2021,2022,1,2013,3
6218,6218,9948976,5.0,1.0,ODYSSEY RL5H,2014,3.0,1.0,2021,2022,1,2014,1
6219,6219,9974274,6.0,1.0,S350 221.157,2012,3.0,3.0,2021,2022,1,2012,1
6220,6220,9271272,6.0,1.0,212.057,2010,3.0,3.0,2021,2022,1,2010,1
6222,6222,9294474,4.0,1.0,הברידAVV50L-CEXGBA,2012,2.0,1.0,2020,2021,1,2012,1
6223,6223,9191179,6.0,1.0,S-500 222.163,2016,2.0,3.0,2021,2022,1,2016,2
6225,6225,9279979,4.0,1.0,AVV50L-CEXHBA,2016,2.0,1.0,2021,2022,1,2016,2
6226,6226,9100579,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
6227,6227,90292601,6.0,1.0,222.163,2017,2.0,3.0,2021,2022,1,2017,2
6228,6228,9111675,12.0,1.0,PANAMERA A70,2013,3.0,3.0,2021,2022,1,2013,1
6229,6229,9143879,6.0,1.0,222.163,2015,2.0,3.0,2021,2022,1,2015,2
6230,6230,9583771,6.0,1.0,212.057,2010,3.0,3.0,2021,2022,1,2010,1
6231,6231,9923972,7.0,1.0,R4GG,2011,3.0,1.0,2020,2021,2,2011,1
6232,6232,9781278,9.0,1.0,איווק רוברVA2BN,2016,1.0,5.0,2021,2022,1,2016,4
6233,6233,9048973,6.0,1.0,E-350-CGI 207.357,2011,3.0,3.0,2021,2022,1,2011,1
6234,6234,9787673,6.0,1.0,221.176,2011,5.0,3.0,2021,2022,1,2011,1
6235,6235,9830571,8.0,1.0,FE43,2009,2.0,1.0,2021,2022,1,2009,1
6236,6236,9425474,6.0,1.0,221.157,2012,3.0,3.0,2021,2022,1,2012,1
6237,6237,9996369,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
6238,6238,9971075,2.0,1.0,לימיטד שירוקי JFBG,2013,3.0,1.0,2021,2022,1,2013,1
6239,6239,9619472,7.0,1.0,R4GG,2011,3.0,1.0,2021,2022,1,2011,3
6240,6240,9180874,12.0,1.0,A2A,2013,3.0,3.0,2021,2022,1,2013,1
6241,6241,9008272,7.0,1.0,G4GK,2009,3.0,1.0,2021,2021,1,2009,1
6242,6242,9867979,12.0,1.0,92A_קאיין SE,2016,2.0,3.0,2021,2022,1,2016,2
6243,6243,9664578,9.0,1.0,VOGUE SDV8 GA2TF,2015,4.0,5.0,2021,2022,1,2015,4
6244,6244,9298772,4.0,1.0,GSL30L-PRTQKA,2011,3.0,1.0,2021,2022,1,2011,3
6245,6245,9897278,5.0,1.0,0DYSSEY RL5H,2016,3.0,1.0,2021,2022,1,2016,1
6246,6246,9915878,3.0,1.0,קופה מוסטאנג,2015,2.0,1.0,2021,2022,1,2015,1
6247,6247,9254455,8.0,1.0,BMW 325I BB230,1988,2.0,3.0,2021,2022,1,1988,1
6248,6248,9215955,13.0,1.0,C0R YY218,1988,5.0,1.0,2021,2022,1,1988,1
6249,6249,9191355,13.0,1.0,YY078,1986,5.0,1.0,2019,2021,1,1986,1
6250,6250,9207355,13.0,1.0,CORVET 1Z37,1977,5.0,1.0,2021,2022,1,1977,1
6251,6251,9887069,6.0,1.0,221.171,2010,5.0,3.0,2021,2022,1,2010,1
6252,6252,9947278,18.0,1.0,ספורט רובר 'ריינג,2016,2.0,5.0,2021,2022,1,2016,4
6253,6253,9812269,6.0,1.0,221056 S350,2010,3.0,3.0,2021,2022,1,2010,1
6254,6254,9309379,2.0,1.0,JWFG,2016,3.0,1.0,2021,2022,1,2016,1
6255,6255,9766279,9.0,1.0,WA2K,2017,2.0,5.0,2021,2022,1,2017,4
6256,6256,9758679,3.0,1.0,"ארהב פורד""",2015,4.0,1.0,2021,2022,1,2015,1
6257,6257,9106178,8.0,1.0,EH71,2005,4.0,3.0,2021,2022,1,2005,1
6258,6258,9395372,12.0,1.0,970_פאנמרה פורשה,2011,3.0,3.0,2021,2022,1,2011,1
6259,6259,9362473,8.0,1.0,XDRIVE35D X5 ZWOC,2012,2.0,1.0,2021,2022,2,2012,4
6260,6260,9677476,6.0,1.0,220.065,2001,3.0,3.0,2021,2022,1,2001,1
6264,6264,9080173,7.0,1.0,לארדו שירוקי R4GG,2011,3.0,1.0,2021,2022,1,2011,1
6265,6265,4849522,6.0,1.0,VIANO 639.813,2011,3.0,3.0,2021,2022,2,2011,1
6266,6266,9234173,7.0,1.0,JWFG,2012,3.0,1.0,2021,2022,2,2012,1
6267,6267,9639778,9.0,1.0,ROVER SPPRT LSAA,2011,2.0,5.0,2020,2021,1,2011,4
6268,6268,9569078,4.0,1.0,GSL30L-PRTQKA,2013,3.0,1.0,2021,2022,1,2013,1
6269,6269,9392274,6.0,1.0,BLUTEC ML350164125,2013,2.0,1.0,2021,2022,1,2013,4
6270,6270,9379674,4.0,1.0,סיינהGSL3OL-PRTEKA,2013,3.0,1.0,2021,2022,2,2013,1
6271,6271,9981779,8.0,1.0,KTOCX5,2016,2.0,1.0,2021,2022,1,2016,2
6272,6272,9108374,6.0,1.0,218.359,2011,3.0,3.0,2021,2022,1,2011,1
6273,6273,9251155,8.0,1.0,BMW I325 BB23,1988,2.0,3.0,2021,2022,1,1988,1
6274,6274,9246655,6.0,1.0,280 SL 042.120,1979,2.0,1.0,2021,2022,1,1979,1
6275,6275,90376501,6.0,1.0,S 500E 222.163,2017,2.0,3.0,2021,2022,2,2017,2
6276,6276,90399101,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
6277,6277,9169672,6.0,1.0,164.186,2010,3.0,1.0,2021,2022,1,2010,1
6278,6278,9004272,8.0,1.0,FG43,2010,2.0,1.0,2021,2022,1,2010,1
6279,6279,9303175,7.0,1.0,DODGE DORANGO DJEG,2014,3.0,1.0,2021,2022,1,2014,1
6280,6280,9122276,7.0,1.0,רוביקון JWFG,2012,3.0,1.0,2021,2022,1,2012,1
6281,6281,90369301,7.0,1.0,JFJM,2017,2.0,1.0,2021,2022,1,2017,4
6282,6282,91219301,6.0,1.0,MERCEDES 253354,2019,1.0,3.0,2021,2022,1,2019,2
