,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
6437,9480074,הטויוט,םיעסונ יטרפ,סינה_GSL3OL-PRTEUA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,"""מפג"
6438,9996771,סדצרמ,םיעסונ יטרפ,219.356,2010,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,לזיד
6439,90377401,'גדוד,םיעסונ יטרפ,DODGE SRT DZC9,2017,6162,הדנק,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
6440,9256773,סדצרמ,םיעסונ יטרפ,221.157,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6441,9770679,דרופ,םיעסונ יטרפ,P8C,2016,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6442,9669479,ידואא,םיעסונ יטרפ,A1 8XFASG,2016,999,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6443,9251873,טראמס,םיעסונ יטרפ,פסיון סמרט 451380,2012,999,תפרצ,2021,2022,שדח-ישיא אובי,2012,ןיזנב
6444,9364273,דרופ,םיעסונ יטרפ,מוסטאנג_P8C,2011,4951,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6445,9810471,ןאסינ,םיעסונ יטרפ,מקסימה ניסן,2010,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6446,9032373,סדצרמ,םיעסונ יטרפ,E350CGI - 207.457,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6447,9584379,דרופ,םיעסונ יטרפ,MUSTANG GT 5.0P8C,2015,5000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6448,9800276,רלזיירק,םיעסונ יטרפ,TOWNׂCOUNTRY C1BG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6449,9064876,סדצרמ,םיעסונ יטרפ,S550 UG8CB,2014,4664,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6450,9315575,סדצרמ,םיעסונ יטרפ,S500 221173,2013,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6451,9439072,סדצרמ,םיעסונ יטרפ,209.356,2008,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
6452,9948175,הדנוה,םיעסונ יטרפ,ODYSSEY RL5H,2014,3471,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6453,9471376,פי'ג,םיעסונ יטרפ,לימיט שירוקי JEBG,2015,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6454,9396274,הטויוט,םיעסונ יטרפ,GSL30L-PRTAKA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6455,90176901,דרופ,םיעסונ יטרפ,P8A,2015,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6456,9946679,דרופ,םיעסונ יטרפ,TP8EM_מוסטנג,2016,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6457,9856876,רלזיירק,םיעסונ יטרפ,לימיטד שירוקי JEBG,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6458,9730872,טלורבש,םיעסונ יטרפ,C1EV_LT קופה קאמרו,2010,3600,הדנק,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6459,9678579,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2016,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6460,9801575,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2013,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6461,9388573,הטויוט,םיעסונ יטרפ,סיאנהGSL30L-PRTQKA,2012,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6462,9689571,סדצרמ,םיעסונ יטרפ,207.372,2010,5461,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6463,9210774,סדצרמ,םיעסונ יטרפ,221.173,2012,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6464,9158974,סדצרמ,םיעסונ יטרפ,CLK350_______TK56G,2007,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2007,ןיזנב
6465,9995771,סדצרמ,םיעסונ יטרפ,221.156,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6466,9153472,סדצרמ,םיעסונ יטרפ,207.357,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6467,9621673,סדצרמ,םיעסונ יטרפ,KJ5GB,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6468,9856974,סדצרמ,םיעסונ יטרפ,CLS 350_218.359,2013,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6469,9870874,סדצרמ,םיעסונ יטרפ,CLS350_____218.359,2013,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6470,9162472,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6471,9887471,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6472,91807701,'גדוד,םיעסונ יטרפ,RDGEG SPORT VAN,2019,3600,הדנק,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
6473,9226174,השרופ,םיעסונ יטרפ,911 CARRERA S,2012,3800,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6474,9039474,סדצרמ,םיעסונ יטרפ,221157,2012,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6475,9740074,סדצרמ,םיעסונ יטרפ,CLS530_218.359,2012,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6476,9580273,הטויוט,םיעסונ יטרפ,GSL30L-PFTDVA,2012,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6477,9134274,סדצרמ,םיעסונ יטרפ,218.359,2011,3500,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6478,9716371,הטויוט,םיעסונ יטרפ,GSL30L-PFTQKA,2010,3500,"""בהרא",2021,2021,שדח-ישיא אובי,2010,ןיזנב
6479,90124501,סדצרמ,םיעסונ יטרפ,2B.050E 350,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6480,9013970,סדצרמ,םיעסונ יטרפ,E350E PLUG 213050,2017,1991,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
6481,9497879,סדצרמ,םיעסונ יטרפ,222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
6482,9286079,סדצרמ,םיעסונ יטרפ,222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
6483,9827879,סדצרמ,םיעסונ יטרפ,C350E PLUG IN_____,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6484,90195401,וו מ ב,םיעסונ יטרפ,530E JA91,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6485,9521579,סדצרמ,םיעסונ יטרפ,205.047,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
6486,90068301,וו מ ב,םיעסונ יטרפ,YA91_530E,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6487,9062370,וו מ ב,םיעסונ יטרפ,7J01,2017,1998,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
6488,9014370,סדצרמ,םיעסונ יטרפ,213.05,2017,1991,הינמרג,2021,2022,שדח-ישיא אובי,2017,ידירביה
6489,91084701,סדצרמ,םיעסונ יטרפ,E350E 213050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6490,90966501,וו מ ב,םיעסונ יטרפ,BMW M1 JA9L,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6491,91404101,וו מ ב,םיעסונ יטרפ,BMW 530 E JA91,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6492,90751601,וו מ ב,םיעסונ יטרפ,JA91,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6493,90329701,סדצרמ,םיעסונ יטרפ,222 163,2017,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6494,90973401,סדצרמ,םיעסונ יטרפ,E350 213050,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6495,90497601,סדצרמ,םיעסונ יטרפ,E350E 213.050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6496,90536201,סדצרמ,םיעסונ יטרפ,205047,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6497,90809801,סדצרמ,םיעסונ יטרפ,C350E 205.047,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6498,90364601,סדצרמ,םיעסונ יטרפ,E350E 213050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6499,91054401,וו מ ב,םיעסונ יטרפ,JA91,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6500,91488301,וו מ ב,םיעסונ יטרפ,530E JA91,2019,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
6501,9331772,וו מ ב,םיעסונ יטרפ,BU33,2008,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
6502,9869773,סדצרמ,םיעסונ יטרפ,C180 204.049,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6503,9983578,וו מ ב,םיעסונ יטרפ,640I 6F11,2015,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6504,9913772,סדצרמ,םיעסונ יטרפ,172.447__250 SLK,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6505,9556272,סדצרמ,םיעסונ יטרפ,172.448,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6506,9458071,הטויוט,םיעסונ יטרפ,AHV40L-CEXGBA,2010,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6507,91602901,סדצרמ,םיעסונ יטרפ,205 383,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
6508,9811176,סדצרמ,םיעסונ יטרפ,E250_ 207.346,2014,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6509,9892476,סדצרמ,םיעסונ יטרפ,E250 207.436,2014,1981,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6510,9575574,סדצרמ,םיעסונ יטרפ,C180________,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6511,9539874,סדצרמ,םיעסונ יטרפ,200 SLK_____172448,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6512,9316476,סדצרמ,םיעסונ יטרפ,E200 207.448,2013,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6513,9526673,סדצרמ,םיעסונ יטרפ,E-250 CGI 207-447,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6514,9211174,וו מ ב,םיעסונ יטרפ,6A01_640I וו.מ.ב,2012,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6515,9232174,סדצרמ,םיעסונ יטרפ,212047CGI E 250,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6516,9650278,דרופ,םיעסונ יטרפ,MUSTANG P8T,2016,2261,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6517,9950574,וו מ ב,םיעסונ יטרפ,535I FR7C,2012,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6518,9741475,סדצרמ,םיעסונ יטרפ,E 200 212.048,2013,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6519,9362474,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2013,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6520,9594474,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2013,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6521,9565274,הטויוט,םיעסונ יטרפ,קאמריAVV50L-CEXNBA,2013,2494,"""בהרא",2021,2022,שדח-ישיא אובי,2013,ןיזנב
6522,9574679,סדצרמ,םיעסונ יטרפ,205.342,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
6523,9012279,סדצרמ,םיעסונ יטרפ,S500 222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
6524,9555678,וו מ ב,םיעסונ יטרפ,COUPE UR91,2011,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
6525,9119675,וו מ ב,םיעסונ יטרפ,640I__________5A01,2012,2979,הינמרג,2020,2021,שמושמ-ישיא אובי,2012,ןיזנב
6526,9539975,סוסקל,םיעסונ יטרפ,לקסוסAVE30L-AEXLHL,2013,2494,ןפי,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
6527,91944401,סדצרמ,םיעסונ יטרפ,MERCEDES E300 E,2019,1991,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
6528,91916501,סדצרמ,םיעסונ יטרפ,MERCEDES E200,2019,1991,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ןיזנב
6529,9928768,קאלידאק,םיעסונ יטרפ,6K10706 - אסקלייד,2008,6200,"""בהרא",2020,2021,שמושמ-ישיא אובי,2008,ןיזנב
6530,9396769,סדצרמ,םיעסונ יטרפ,S350 221156,2009,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6531,9385971,סדצרמ,םיעסונ יטרפ,207357 - E350-CGI,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6532,9565369,רלזיירק,םיעסונ יטרפ,N28K,2009,3700,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,"""מפג"
6533,9766461,וו מ ב,םיעסונ יטרפ,FE43-X5,2008,2996,"""בהרא",2021,2021,שמושמ-ישיא אובי,2008,ןיזנב
6534,9869268,רלזיירק,םיעסונ יטרפ,R58N-שירוקי גרנד,2009,4701,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6535,91488901,סדצרמ,םיעסונ יטרפ,202.173,2019,2996,הינמרג,2019,2022,שדח-ישיא אובי,2019,ידירביה
6536,91503901,וו מ ב,םיעסונ יטרפ,BMW740E,2018,1998,הינמרג,2019,2022,שמושמ-ישיא אובי,2018,ידירביה
6537,91370601,סדצרמ,םיעסונ יטרפ,MERCEDES 205.047,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
6538,9425179,סדצרמ,םיעסונ יטרפ,___CETEULB 053 SLC,2015,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
6539,9124676,הדנוה,םיעסונ יטרפ,סיויק,2014,1795,הדנק,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
6540,9458469,דרופ,םיעסונ יטרפ,UO2,2009,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6541,91257701,הטויוט,םיעסונ יטרפ,TOYOTA SIENNA LE,2019,3500,"""בהרא",2019,2022,שמושמ-ישיא אובי,2019,ןיזנב
6542,9844361,ןגווסקלופ,םיעסונ יטרפ,7L6-5E3-V6 טוארג,2008,3597,היקבולס,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
6543,9433568,רלזיירק,םיעסונ יטרפ,R783 שירוקי גראנד,2008,6059,"""בהרא",2020,2020,שמושמ-ישיא אובי,2008,ןיזנב
6544,9932961,רלזיירק,םיעסונ יטרפ,R58N-שירוקי גרנד,2008,4701,"""בהרא",2020,2021,שמושמ-ישיא אובי,2008,"""מפג"
6545,9193769,דרופ,םיעסונ יטרפ,XLT___U73_אקספלורר,2009,4015,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
6546,9594771,הטויוט,םיעסונ יטרפ,סיינהGSL20L-PRAEKA,2010,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6547,9253768,הטויוט,םיעסונ יטרפ,AHV40L_EXGBA,2008,2362,"""בהרא",2020,2021,שדח-ישיא אובי,2008,ןיזנב
6548,9273168,רלזיירק,םיעסונ יטרפ,R48N-שירוקי גראנד,2008,4701,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,"""מפג"
6549,9950568,רלזיירק,םיעסונ יטרפ,טיורינג 300,2008,3500,הדנק,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
6550,9406069,רלזיירק,םיעסונ יטרפ,A33G_300,2009,3518,הדנק,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6551,9780468,הטויוט,םיעסונ יטרפ,הברידAHV40L-CEXGBA,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6552,9857171,ידואא,חותפ םיעסונ יטרפ,8J902X - TT,2010,1984,הירגנוה,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6553,9591968,וו מ ב,חותפ םיעסונ יטרפ,EKH,2008,4799,הינמרג,2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
6554,9144668,דרופ,חותפ םיעסונ יטרפ,T84-מוסטנג,2007,4009,"""בהרא",2021,2021,שמושמ-ישיא אובי,2007,ןיזנב
6555,9199155,סיור-סלור,םיעסונ יטרפ,ZS4Z,1987,6750,הינטירב,2020,2021,שמושמ-ישיא אובי,1987,ןיזנב
6556,9170879,דרופ,םיעסונ יטרפ,MUSTANG GT P8C,2015,5000,"""בהרא",2021,2021,שמושמ-ישיא אובי,2015,ןיזנב
6557,90670701,סדצרמ,םיעסונ יטרפ,GLE 350 292324,2018,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,לזיד
6558,9144472,סדצרמ,םיעסונ יטרפ,221.156,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6559,90034301,סדצרמ,םיעסונ יטרפ,E 350 E,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
6560,9707073,סדצרמ,םיעסונ יטרפ,221.177,2010,6208,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
6561,9228055,סדצרמ,םיעסונ יטרפ,380SL_______BA4SAX,1984,3818,הינמרג,2021,2022,שמושמ-ישיא אובי,1984,ןיזנב
6562,9158555,טלורבש,םיעסונ יטרפ,קורבט YY678,1987,5737,"""בהרא",2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
6563,9215455,דרופ,םיעסונ יטרפ,GT 350 SHELBY6R08,1967,4727,"""בהרא",2021,2022,שמושמ-ישיא אובי,1967,ןיזנב
6564,90184301,הדנוה,םיעסונ יטרפ,ODYSSEY RL6H,2017,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
6565,9725176,מ.'ג,םיעסונ יטרפ,JWCGרוביקון ראנגלר,2015,3604,"""בהרא",2020,2021,שמושמ-ישיא אובי,2015,ןיזנב
6566,9043574,סדצרמ,םיעסונ יטרפ,212047CGI E250,2012,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6567,9715969,סדצרמ,םיעסונ יטרפ,221.156,2009,3498,הינמרג,2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
6568,9396669,סדצרמ,םיעסונ יטרפ,221.156,2009,3498,הינמרג,2021,2021,שמושמ-ישיא אובי,2009,ןיזנב
6569,9701268,סדצרמ,םיעסונ יטרפ,221.156,2009,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6570,9648868,רלזיירק,םיעסונ יטרפ,R58Nשירוקי גראנד,2009,4701,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,"""מפג"
6571,9396371,סדצרמ,םיעסונ יטרפ,107.044,1975,4580,הינמרג,2020,2021,שמושמ-ישיא אובי,1975,ןיזנב
6572,9169955,קאלידאק,םיעסונ יטרפ,FLEETWOOD B696,1981,6000,"""בהרא",2021,2022,שמושמ-ישיא אובי,1981,ןיזנב
6573,9629369,סדצרמ,םיעסונ יטרפ,114072,1975,2746,הינמרג,2021,2022,שמושמ-ישיא אובי,1975,ןיזנב
6574,9673268,טומילפ,םיעסונ יטרפ,PLYMOUTH DELUXE___,1951,3569,"""בהרא",2021,2022,שמושמ-ישיא אובי,1951,ןיזנב
6575,9244669,סדצרמ,םיעסונ יטרפ,164.186_ML350,2009,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
6576,9748769,יאדנוי,םיעסונ יטרפ,פה סנטה SH81W,2008,2188,"""בהרא",2021,2021,שמושמ-ישיא אובי,2008,לזיד
6577,9668069,קאלידאק,םיעסונ יטרפ,K10706- אסקלייד,2010,6198,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
